Complaint No,Customer ID,Customer Name,State Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint DateTIme,Complaint Date,Complaint Time,Complaint Raised By,Vendor Name,Assigned Date,Close DateTime,Close Date,Resolution Type,Complaint Age,Comment Date,Comments
MAFIL_507858,2016,KODUNGUR,Kerala,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 11.16.59,07-05-2023 11.16.59,11.16.59,nirmal,MX Electronics Pvt Ltd,08-05-2023 17.55.50,10-05-2023 16.45.24,10-05-2023 16.45.24,close,0,10-05-2023 16.45.24,working fine
MAFIL_507859,3801,LALSOT ROAD DAUSA,Rajasthan,DSR | not in network,Safe Camera is not working,CCTV,Class A,07-05-2023 11.18.49,07-05-2023 11.18.49,11.18.49,nirmal,Techsis Ltd,08-05-2023 17.56.37,13-05-2023 10.22.54,13-05-2023 10.22.54,close,4,13-05-2023 10.22.54,"SND06052024 Closed Adapter changed now okay,"
MAFIL_507860,3315,MULGUND,Karnataka,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 11.20.25,07-05-2023 11.20.25,11.20.25,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 17.57.15,09-05-2023 14.07.49,09-05-2023 14.07.49,close,0,09-05-2023 14.07.49,SND 02052050 Closed BH 375147// lan re conncted now ok
MAFIL_507861,1598,PERALA,Andhra Pradesh,DSR | not in network,Center Camera Not In network,CCTV,Class B,07-05-2023 11.22.10,07-05-2023 11.22.10,11.22.10,nirmal,Enseigner Pvt Ltd,09-05-2023 09.35.40,10-05-2023 11.19.43,10-05-2023 11.19.43,close,0,10-05-2023 11.19.43,ANM03052026 Closed lan cable reconnected // ABH 378904
MAFIL_507862,0982,SYAM NAGAR,Rajasthan,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 13.21.12,07-05-2023 13.21.12,13.21.12,nirmal,Techsis Ltd,08-05-2023 10.16.19,08-05-2023 18.22.23,08-05-2023 18.22.23,close,0,,
MAFIL_507863,3411,"CHARODA SQUARE,BHILAI",Chhattisgarh,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 13.23.55,07-05-2023 13.23.55,13.23.55,nirmal,Techsis Ltd,08-05-2023 17.59.00,12-05-2023 15.29.10,12-05-2023 15.29.10,close,0,12-05-2023 15.29.10,Cam 2 Entrance-3411Up12-05-2023 14:56:45/bh 301864
MAFIL_507864,3484,PREM NAGAR- BAREILLY,Uttar Pradesh,DSR | not in network,Center Camera Not In network,CCTV,Class B,07-05-2023 13.25.22,07-05-2023 13.25.22,13.25.22,nirmal,Techsis Ltd,08-05-2023 17.59.34,10-05-2023 14.31.57,10-05-2023 14.31.57,close,0,10-05-2023 14.31.57,ANM03052044 Closed power cable issue resolved
MAFIL_507865,0788,AMEERPET BALKAMPET,Telangana,DSR | not in network,OutSide Camera Not In network,CCTV,Class B,07-05-2023 13.40.56,07-05-2023 13.40.56,13.40.56,nirmal,Enseigner Pvt Ltd,08-05-2023 10.16.54,09-05-2023 11.52.39,09-05-2023 11.52.39,close,0,09-05-2023 11.52.39,SND02052032 Closed Replaced adaptor
MAFIL_507866,0564,"VELLALAR STREET,MUGAPPER WEST",Tamil Nadu,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 13.42.19,07-05-2023 13.42.19,13.42.19,nirmal,Zubaid Infotech,08-05-2023 10.17.31,17-05-2023 10.26.13,17-05-2023 10.26.13,close,0,17-05-2023 10.26.13,812907130502  Bh 357040  \\ dax replaced \\ SND06052058
MAFIL_507867,1845,AASTHA-SEHORE,Madhya Pradesh,DSR | not in network,Safe Camera is not working,CCTV,Class A,07-05-2023 13.43.19,07-05-2023 13.43.19,13.43.19,nirmal,Techsis Ltd,08-05-2023 15.27.28,11-05-2023 14.14.00,11-05-2023 14.14.00,close,2,11-05-2023 14.14.00,515916110509  Lan cable reconnected:SND04052044
MAFIL_507868,2487,"KANITHI ROAD,VADLAPUDI",Andhra Pradesh,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 13.44.25,07-05-2023 13.44.25,13.44.25,nirmal,Enseigner Pvt Ltd,08-05-2023 18.01.00,10-05-2023 16.47.54,10-05-2023 16.47.54,close,0,10-05-2023 16.47.54,working fine
MAFIL_507869,2498,TARN TARAN ROAD,Punjab,DSR | not in network,OutSide Camera Not In network,CCTV,Class B,07-05-2023 13.45.19,07-05-2023 13.45.19,13.45.19,nirmal,Techsis Ltd,08-05-2023 18.01.26,10-05-2023 14.20.23,10-05-2023 14.20.23,close,0,10-05-2023 14.20.23,ANM03052042 Closed lan cable issue resolved
MAFIL_507870,1018,SEPPINGS ROAD,Karnataka,DSR | not in network,Center Camera Not In network,CCTV,Class B,07-05-2023 13.46.45,07-05-2023 13.46.45,13.46.45,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 10.18.01,15-05-2023 15.56.50,15-05-2023 15.56.50,close,0,15-05-2023 15.56.50,515916150501  Lan cable reconnected :\\MAFIL_511193
MAFIL_507871,1846,REPALLE,Andhra Pradesh,DSR | not in network,Safe Camera is not working,CCTV,Class A,07-05-2023 13.47.48,07-05-2023 13.47.48,13.47.48,nirmal,Enseigner Pvt Ltd,08-05-2023 18.01.55,10-05-2023 14.35.18,10-05-2023 14.35.18,close,1,10-05-2023 14.35.18,515916100507  Adapter replaced Camera working now:ANM03052040
MAFIL_507872,1102,KATHRIKADAVU,Kerala,DSR | not in network,Safe Camera is not working,CCTV,Class A,07-05-2023 13.48.54,07-05-2023 13.48.54,13.48.54,nirmal,MX Electronics Pvt Ltd,08-05-2023 10.18.54,11-05-2023 14.12.20,11-05-2023 14.12.20,close,3,11-05-2023 14.12.20,SND04052045 Closed lan cable issue resolved // MAFIL_510100
MAFIL_507873,0833,SECUNDERABAD RAILWAY STATION,Telangana,DSR | not in network,OutSide Camera Not In network,CCTV,Class B,07-05-2023 13.49.50,07-05-2023 13.49.50,13.49.50,nirmal,Enseigner Pvt Ltd,08-05-2023 10.19.24,09-05-2023 12.07.04,09-05-2023 12.07.04,close,0,09-05-2023 12.07.04,SND02052034 Closed lan cable issue resolved
MAFIL_507874,1160,PORBANDAR GUJARAT,Gujarat,DSR | not in network,Safe Camera is not working,CCTV,Class A,07-05-2023 13.50.51,07-05-2023 13.50.51,13.50.51,nirmal,Techsis Ltd,08-05-2023 10.20.09,16-05-2023 13.46.10,16-05-2023 13.46.10,close,8,16-05-2023 13.46.10,SND 08052039 Closed camera in network cable reconnected now cam 10working ok
MAFIL_507875,0987,GOPALAPATNAM,Andhra Pradesh,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 13.51.49,07-05-2023 13.51.49,13.51.49,nirmal,Enseigner Pvt Ltd,08-05-2023 10.21.00,12-05-2023 12.02.22,12-05-2023 12.02.22,close,0,12-05-2023 12.02.23,ANM05052030 Closed RJ 45 Repalced
MAFIL_507876,3045,PATTAMBI,Kerala,DSR | not in network,OutSide Camera Not In network,CCTV,Class B,07-05-2023 13.52.49,07-05-2023 13.52.49,13.52.49,nirmal,MX Electronics Pvt Ltd,08-05-2023 18.02.22,09-05-2023 15.14.03,09-05-2023 15.14.03,close,0,09-05-2023 15.14.03,812907050903  outside camera   restarted \\ bh 14174  \\  SND02052056
MAFIL_507877,3105,GOHANA,Haryana,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 13.53.44,07-05-2023 13.53.44,13.53.44,nirmal,Techsis Ltd,08-05-2023 18.03.51,12-05-2023 13.46.10,12-05-2023 13.46.10,close,0,12-05-2023 13.46.10,ANM05052044 Closed BH 379134// RJ reconncted now cam 2 working ok
MAFIL_507878,0278,SHALIMAR BAGH,Delhi,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 13.54.40,07-05-2023 13.54.40,13.54.40,nirmal,Techsis Ltd,08-05-2023 10.21.38,12-05-2023 12.58.54,12-05-2023 12.58.54,close,0,12-05-2023 12.58.54,ANM05052038 Closed Ref:MAFIL_511050-Normally working
MAFIL_507879,0306,DEVI ROAD NIZAMABAD,Telangana,DSR | not in network,Safe Camera is not working,CCTV,Class A,07-05-2023 13.55.37,07-05-2023 13.55.37,13.55.37,nirmal,Enseigner Pvt Ltd,08-05-2023 10.22.13,09-05-2023 15.50.56,09-05-2023 15.50.56,close,1,09-05-2023 15.50.56,Rj 45 changed working ok bh 366275 :SND 02052045
MAFIL_507880,2825,"CHOWK BASTI, LUDHIANA",Punjab,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 13.56.43,07-05-2023 13.56.43,13.56.43,nirmal,Techsis Ltd,08-05-2023 18.04.22,12-05-2023 16.44.50,12-05-2023 16.44.50,close,0,12-05-2023 16.44.50,ANM 05052055 Closed BH 16157// RJ 45 changed now cam 2 working ok
MAFIL_507881,2195,ITWARI NAGPUR,Maharashtra,DSR | not in network,Entrance Camera Not In network,CCTV,Class B,07-05-2023 14.00.45,07-05-2023 14.00.45,14.00.45,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 18.04.49,10-05-2023 14.34.21,10-05-2023 14.34.21,close,0,10-05-2023 14.34.21,515916100509  Lan cable reconnected :ANM03052045
MAFIL_507882,2404,JANAKPURI- LUDHIANA,Punjab,dsr//Center Camera Not In network,Center Camera Not In network,CCTV,Class B,07-05-2023 14.06.37,07-05-2023 14.06.37,14.06.37,nirmal,Techsis Ltd,08-05-2023 18.05.41,12-05-2023 17.19.50,12-05-2023 17.19.50,close,0,12-05-2023 17.19.50,ANM 05052058 Closed BH 377580//RJ 45 changed now cam 2 working ok
MAFIL_507883,3415,"BASTAR ROAD,DHAMTARI",Chhattisgarh,DSR |safe camera not in network,Safe Camera is not working,CCTV,Class A,07-05-2023 14.14.29,07-05-2023 14.14.29,14.14.29,nirmal,Techsis Ltd,09-05-2023 09.16.54,11-05-2023 12.22.57,11-05-2023 12.22.57,close,2,11-05-2023 12.22.57,Adapter changed | SND 04052031
MAFIL_507884,2372,"JAGATHPUR,CHATTISGARH",Chhattisgarh,DSR |safe camera not in network,Safe Camera is not working,CCTV,Class A,07-05-2023 19.40.03,07-05-2023 19.40.03,19.40.03,nirmal,Techsis Ltd,08-05-2023 18.06.35,13-05-2023 14.32.39,13-05-2023 14.32.39,close,4,13-05-2023 14.32.39,SND06052050 Closed BH 373477// new camera installed config finish
MAFIL_507885,2392,NEW BUS STAND KRISHNAGIRI,Tamil Nadu,DSR |safe camera not in network,Safe Camera is not working,CCTV,Class A,07-05-2023 19.43.29,07-05-2023 19.43.29,19.43.29,nirmal,Zubaid Infotech,08-05-2023 18.07.16,10-05-2023 17.03.31,10-05-2023 17.03.31,close,1,10-05-2023 17.03.31,515916100516  Adapter replaced Camera working now:ANM03052057
MAFIL_507886,2548,KUNJWANI CHOWK- JAMMU,Jammu & Kashmir,"DSR |safe camera not in network
DSR entrance camera not in network",Any two or more cameras are complaint,CCTV,Class A,07-05-2023 19.46.41,07-05-2023 19.46.41,19.46.41,nirmal,Techsis Ltd,08-05-2023 18.07.50,09-05-2023 16.38.09,09-05-2023 16.38.09,close,0,09-05-2023 16.38.09,SND 02052060 Closed BH 355842//Power cable reconnected now cam 2 &1 ok
MAFIL_508856,2182,VEERAPANDIPIRIVU TIRUPUR,Tamil Nadu,DSR,Entrance Camera Not In network,CCTV,Class B,08-05-2023 00.54.49,08-05-2023 00.54.49,00.54.49,nirmal,Zubaid Infotech,08-05-2023 18.08.18,13-05-2023 12.28.24,13-05-2023 12.28.24,close,0,13-05-2023 12.28.24,SND06052035 Closed lan cable issue resolved
MAFIL_508857,2230,CHAKRATA ROAD DEHRADUN,Uttarakhand,DSR,Entrance Camera Not In network,CCTV,Class B,08-05-2023 01.02.17,08-05-2023 01.02.17,01.02.17,nirmal,Techsis Ltd,08-05-2023 18.08.47,12-05-2023 13.17.25,12-05-2023 13.17.25,close,0,12-05-2023 13.17.25,515916120508  Lan cable reconnected :ANM05052039
MAFIL_508858,1734,VELLAKOIL TIRUPUR,Tamil Nadu,DSR,Safe Camera is not working,CCTV,Class A,08-05-2023 01.13.40,08-05-2023 01.13.40,01.13.40,nirmal,Zubaid Infotech,08-05-2023 18.09.20,10-05-2023 13.06.46,10-05-2023 13.06.46,close,1,10-05-2023 13.06.46,ANM030520237 Closed Reconnected lancable
MAFIL_508859,0767,METTUGUDA,Telangana,DSR,Center Camera Not In network,CCTV,Class B,08-05-2023 01.16.56,08-05-2023 01.16.56,01.16.56,nirmal,Enseigner Pvt Ltd,08-05-2023 10.22.45,09-05-2023 14.01.51,09-05-2023 14.01.51,close,0,09-05-2023 14.01.51,515916090512  Adapter replaced Camera working now:SND02052049
MAFIL_508860,2008,"SHALIMAR,U.P",Uttar Pradesh,DSR,Center Camera Not In network,CCTV,Class B,08-05-2023 01.23.31,08-05-2023 01.23.31,01.23.31,nirmal,Techsis Ltd,08-05-2023 18.09.49,13-05-2023 12.24.58,13-05-2023 12.24.58,close,0,13-05-2023 12.24.58,SND06052034 Closed Reconnected lancable
MAFIL_508861,2112,POONAMALLEE HIGH ROAD KOYAMBEDU,Tamil Nadu,DSR,Center Camera Not In network,CCTV,Class B,08-05-2023 01.26.00,08-05-2023 01.26.00,01.26.00,nirmal,Zubaid Infotech,08-05-2023 18.10.22,09-05-2023 13.19.18,09-05-2023 13.19.18,close,0,09-05-2023 13.19.18,506279050904 Closed Replaced adaptor-Ref:MAFIL_509982
MAFIL_508862,0446,GANDHI NAGAR - KURNOOL,Andhra Pradesh,DSR,Center Camera Not In network,CCTV,Class B,08-05-2023 01.28.53,08-05-2023 01.28.53,01.28.53,nirmal,Enseigner Pvt Ltd,08-05-2023 10.23.15,11-05-2023 16.07.14,11-05-2023 16.07.14,close,0,11-05-2023 16.07.14,Camera Adapter replaced |SND 04052058
MAFIL_508863,1345,COLONY MORE,West Bengal,DSR,Safe Camera is not working,CCTV,Class A,08-05-2023 01.31.35,08-05-2023 01.31.35,01.31.35,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 18.10.51,09-05-2023 14.01.02,09-05-2023 14.01.02,close,0,09-05-2023 14.01.02,515916090511  Adapter replaced Camera working now:SND02052048
MAFIL_508864,1831,RAILWAY STATION ROAD AURANGABAD,Maharashtra,DSR,Safe Camera is not working,CCTV,Class A,08-05-2023 01.37.10,08-05-2023 01.37.10,01.37.10,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 18.11.40,08-05-2023 18.51.57,08-05-2023 18.51.57,close,0,08-05-2023 18.51.57,515916080506  Lan cable reconnected :ANM 01052063\\image hd2
MAFIL_508865,1029,BAZARGHAT,Telangana,DSR,Entrance Camera Not In network,CCTV,Class B,08-05-2023 01.41.17,08-05-2023 01.41.17,01.41.17,nirmal,Enseigner Pvt Ltd,08-05-2023 10.23.45,09-05-2023 13.48.09,09-05-2023 13.48.09,close,0,09-05-2023 13.48.09,516122090530  BH 363420 entrance camera rj45 jack changed. SND02052046
MAFIL_508866,3477,BM ROAD MADDUR,Karnataka,DSR,Entrance Camera Not In network,CCTV,Class B,08-05-2023 01.50.48,08-05-2023 01.50.48,01.50.48,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 18.12.13,15-05-2023 15.00.21,15-05-2023 15.00.21,close,0,15-05-2023 15.00.21,ANM07052054 Closed BH 312613  //Power adapter replaced now cam 2 working ok
MAFIL_508867,1209,GARIA,West Bengal,DSR,Safe Camera is not working,CCTV,Class A,08-05-2023 01.54.03,08-05-2023 01.54.03,01.54.03,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 10.24.23,08-05-2023 16.42.20,08-05-2023 16.42.20,close,0,08-05-2023 16.42.20,515916080501  Adapter replaced Camera working now:ANM 01052058
MAFIL_508868,0878,BUXI BAZAR,Odisha,DSR LOG,Entrance Camera Not In network,CCTV,Class B,08-05-2023 06.44.09,08-05-2023 06.44.09,06.44.09,nirmal,Zubaid Infotech,08-05-2023 10.25.31,11-05-2023 13.33.52,11-05-2023 13.33.52,close,0,11-05-2023 13.33.52,SND04052036 Closed BH 363118 // adapter changed
MAFIL_508869,0329,THIRUNELVELI,Tamil Nadu,DSR LOG,OutSide Camera Not In network,CCTV,Class B,08-05-2023 06.53.18,08-05-2023 06.53.18,06.53.18,nirmal,Zubaid Infotech,08-05-2023 10.26.46,15-05-2023 15.19.53,15-05-2023 15.19.53,close,0,15-05-2023 15.19.53,New Hikvision camera replaced | BH 363208 | ANM 07052055 Via AMC Camera 551945961 New 1 L18797689
MAFIL_508870,2433,MARIPALEM VISHAKAPATNAM,Andhra Pradesh,DSR LOG,Safe Camera is not working,CCTV,Class A,08-05-2023 06.57.28,08-05-2023 06.57.28,06.57.28,nirmal,Enseigner Pvt Ltd,08-05-2023 18.12.39,10-05-2023 14.05.53,10-05-2023 14.05.53,close,1,10-05-2023 14.05.53,515916100506  New camera instsalled :ANM03052039
MAFIL_509856,0991,THADITHOTA,Andhra Pradesh,dsr log,Entrance Camera Not In network,CCTV,Class B,08-05-2023 07.26.31,08-05-2023 07.26.31,07.26.31,nirmal,Enseigner Pvt Ltd,08-05-2023 10.27.17,09-05-2023 12.51.52,09-05-2023 12.51.52,close,0,09-05-2023 12.51.52,SND 02052038 Closed BH354833// adapter replaced now cam2 working ok
MAFIL_509857,0064,SALEM,Tamil Nadu,Product is faulty,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,08-05-2023 09.28.30,08-05-2023 09.28.30,09.28.30,0064,Zubaid Infotech,08-05-2023 10.27.54,10-05-2023 12.00.20,10-05-2023 12.00.20,close,2,10-05-2023 12.00.20,BH347997// recister changed//ANM 03052031
MAFIL_509858,1928,SIRSI C P BAZAR,Karnataka,BH 346039// zone 03 disabled,Panic Switch Wired Cash Cabin Not Working,Alarm Panel,Class B,08-05-2023 09.33.24,08-05-2023 09.33.24,09.33.24,vishnum,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 18.13.04,11-05-2023 18.22.53,11-05-2023 18.22.53,close,0,11-05-2023 18.22.53,812907110525  panic replaced \\ bh 19049 \\ SND04052063
MAFIL_509859,0161,"RC ROAD,TIRUPATHI",Andhra Pradesh,RENNOVATION/SHIFTING,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 10.05.46,08-05-2023 10.05.46,10.05.46,mafil340508,Enseigner Pvt Ltd,08-05-2023 10.06.30,,,Renovation/Shifting,24,,
MAFIL_509862,0593,MALLESWARAM 18 TH CROSS,Karnataka,Alarm panel not in network // BH 365942,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 10.58.06,08-05-2023 10.58.06,10.58.06,vishnum,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 17.40.45,13-05-2023 13.34.48,13-05-2023 13.34.48,close,4,13-05-2023 13.34.48,SND06052043 Closed ABH381310 / lan cable reconnected / event received
MAFIL_509863,0362,PUTHIYAKAVU,Kerala,RENNOVATION/SHIFTING,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 11.00.58,08-05-2023 11.00.58,11.00.58,mafil340508,MX Electronics Pvt Ltd,08-05-2023 11.02.15,,,Renovation/Shifting,24,,
MAFIL_509864,2247,"K.K NAGAR, TRICHY",Tamil Nadu,NVR Monitor not working,Monitor Power Failure,NVR,Class B,08-05-2023 11.03.53,08-05-2023 11.03.53,11.03.53,2247,Zubaid Infotech,08-05-2023 18.13.32,13-05-2023 17.36.23,13-05-2023 17.36.23,close,0,13-05-2023 17.36.23,SND06052062 Closed BH 333584// power cable reconnected now working ok
MAFIL_509865,0629,KARALAM,Kerala,not working.,Panic Switches Not Working,Alarm Panel,Class B,08-05-2023 11.04.08,08-05-2023 11.04.08,11.04.08,mahesh,MX Electronics Pvt Ltd,08-05-2023 17.41.13,24-05-2023 16.53.52,24-05-2023 16.53.52,close,0,24-05-2023 16.53.52,ANM22052056 Closed Ziaghal panel disconeected-BH21959
MAFIL_509866,0311,RAJAPALAYAM,Tamil Nadu,DAILY NIGHT ALARAM RINGING,Shutter Sensor Not Working,Alarm Panel,Class A,08-05-2023 11.07.31,08-05-2023 11.07.31,11.07.31,0311,Zubaid Infotech,08-05-2023 17.41.46,09-05-2023 18.14.13,09-05-2023 18.14.13,close,1,09-05-2023 18.14.13,ANM02052065 Closed BH 335465// cable reconnected now now shutter alert ok
MAFIL_509867,1251,PADAPPAI,Tamil Nadu,NVR MONITOR NOT WORKING,NVR Power Failure,NVR,Class B,08-05-2023 11.13.20,08-05-2023 11.13.20,11.13.20,1251,Zubaid Infotech,08-05-2023 17.42.14,09-05-2023 11.19.59,09-05-2023 11.19.59,close,0,08-05-2023 11.13.20,NVR MONITOR NOT WORKING
,,,,,,,,,,,,,,,,,,09-05-2023 11.19.59,duplicate complaint of MAFIL_505885
MAFIL_509868,0950,JUBILEEBAUG,Gujarat,RENNOVATION/SHIFTING,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 11.13.49,08-05-2023 11.13.49,11.13.49,mafil340508,Techsis Ltd,08-05-2023 11.14.59,,,Renovation/Shifting,24,,
MAFIL_509869,1665,BYADGI,Karnataka,Fault 05 | Zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,08-05-2023 11.14.47,08-05-2023 11.14.47,11.14.47,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 18.14.05,11-05-2023 14.10.07,11-05-2023 14.10.07,close,0,11-05-2023 14.10.07,SND04052043 Closed Battery replaced-1 //BH388431
MAFIL_509871,2960,ORATHANADU THANJAVUR,Tamil Nadu,Zone 02 disabled // ABH 372852,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,08-05-2023 11.32.04,08-05-2023 11.32.04,11.32.04,vishnum,Zubaid Infotech,08-05-2023 18.14.35,11-05-2023 13.31.49,11-05-2023 13.31.49,close,2,11-05-2023 13.31.49,SND04052030 Closed resistor changed // bh 372852
MAFIL_509872,3524,WARJE MALWADI,Maharashtra,Keypad not working 1 number,Keypad Not Working,Alarm Panel,Class B,08-05-2023 11.41.25,08-05-2023 11.41.25,11.41.25,vijil,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 18.16.03,12-05-2023 11.47.26,12-05-2023 11.47.26,close,0,12-05-2023 11.47.26,ANM05052027 Closed Cleaned-ABH355724
MAFIL_509873,1038,NANJANGUD,Karnataka,NVR not working,Monitor Power Failure,NVR,Class B,08-05-2023 11.42.04,08-05-2023 11.42.04,11.42.04,1038,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 17.43.08,12-05-2023 15.21.19,12-05-2023 15.21.19,close,0,12-05-2023 15.21.19,ANM05052042 Closed power cable reconnected // ABH 374843
MAFIL_509874,0431,KANJIKODE,Kerala,wireless panic not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,08-05-2023 11.49.35,08-05-2023 11.49.35,11.49.35,0431,MX Electronics Pvt Ltd,08-05-2023 17.45.04,09-05-2023 10.32.59,09-05-2023 10.32.59,close,0,08-05-2023 11.49.35,wireless panic switch press after  security alert call and messages are not received
,,,,,,,,,,,,,,,,,,09-05-2023 10.32.59,516122090503  ABH 347363 wireless panic switch one battery replaced. SND02052025
MAFIL_509876,2389,KAJUBAGH MAIN ROAD KARWAR,Karnataka,SAFE ROOM SMOKE DETECTOR SENSOR NOT WORKING,Smoke Sensor Not Working,Alarm Panel,Class B,08-05-2023 12.06.23,08-05-2023 12.06.23,12.06.23,2389,CHUBB SYSTEMS PRIVATE LIMITED,08-05-2023 18.16.46,11-05-2023 16.45.31,11-05-2023 16.45.31,close,0,11-05-2023 16.45.31,812907110508  cable reconnected \\ bh 370749  \\ SND04052057
MAFIL_509883,3388,"LALBAGH,RAJNANDGAON",Chhattisgarh,Inside and outside hooter not working,Hooter Branch Inside Not Working,Alarm Panel,Class B,08-05-2023 13.37.51,08-05-2023 13.37.51,13.37.51,3388,Techsis Ltd,08-05-2023 18.17.21,12-05-2023 11.57.12,12-05-2023 11.57.12,close,0,08-05-2023 13.37.51,Inside and outside hooter not working
,,,,,,,,,,,,,,,,,,12-05-2023 11.57.12,ANM05052029 Closed Fuse changed-BH365609
MAFIL_509884,2491,GANDHIGRAMAM KARUR,Tamil Nadu,Dear sir center camera not working pls take necessaery rectify,Center Camera Not In network,CCTV,Class B,08-05-2023 13.45.12,08-05-2023 13.45.12,13.45.12,2491,Zubaid Infotech,08-05-2023 18.17.55,10-05-2023 16.35.39,10-05-2023 16.35.39,close,0,10-05-2023 16.35.39,working fine
MAFIL_509885,2491,GANDHIGRAMAM KARUR,Tamil Nadu,Dear sir Entrance camera not working pls take necessary ractify,Entrance Camera Not In network,CCTV,Class B,08-05-2023 13.50.37,08-05-2023 13.50.37,13.50.37,2491,Zubaid Infotech,08-05-2023 18.18.29,10-05-2023 16.37.03,10-05-2023 16.37.03,close,0,10-05-2023 16.37.03,working fine
MAFIL_509888,2971,VANJARPATINAKA BHIWANDI,Maharashtra,NVR not working,NVR Power Failure,NVR,Class B,08-05-2023 13.54.57,08-05-2023 13.54.57,13.54.57,2971,CHUBB SYSTEMS PRIVATE LIMITED,09-05-2023 09.08.56,16-05-2023 12.37.13,16-05-2023 12.37.13,close,6,08-05-2023 13.54.57,please solve it as soon as possible
,,,,,,,,,,,,,,,,,,16-05-2023 12.37.13,SND 08052035 Closed BH 341260// NVR cable re connected now working ok
MAFIL_509889,1662,ALANDUR MKN ROAD,Tamil Nadu,"ZONE 07&03 PNAIC SWITCH &MAGNETIC SENSER DISABLED //bh 
374679",Magnetic Sensor Not Working,Alarm Panel,Class A,08-05-2023 14.37.44,08-05-2023 14.37.44,14.37.44,vishnum,Zubaid Infotech,08-05-2023 16.43.10,08-05-2023 16.43.10,08-05-2023 16.43.10,close,0,08-05-2023 16.43.10,ANM01052057 Closed BH 374679// magnetic sensor remover though safe
MAFIL_509890,3268,C C MAIN ROAD GUNTAKAL,Andhra Pradesh,"Not in network//MAFIL_498864
in195629",Entrance Camera Not In network,CCTV,Class B,08-05-2023 14.38.12,08-05-2023 14.38.12,14.38.12,vijil,Enseigner Pvt Ltd,09-05-2023 09.14.38,,,Network Issue,22,,
MAFIL_509893,0937,BHIMAVARAM J P ROAD,Andhra Pradesh,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 14.47.55,08-05-2023 14.47.55,14.47.55,vishnum,Enseigner Pvt Ltd,08-05-2023 17.45.30,10-05-2023 11.20.42,10-05-2023 11.20.42,close,1,10-05-2023 11.20.42,BH 356327//ANM03052029// lan cable reconnected
MAFIL_509894,0369,KOTHAMANGALAM,Kerala,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 14.50.55,08-05-2023 14.50.55,14.50.55,vishnum,MX Electronics Pvt Ltd,08-05-2023 17.45.58,13-05-2023 11.48.18,13-05-2023 11.48.18,close,4,13-05-2023 11.48.18,SND 06052029 Closed ABH 385909// lan reconnected now alarm panel working ok
MAFIL_509895,2086,THOLKAPIYAR STREET VELLORE,Tamil Nadu,PIR sensor Outside safe room not working,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,08-05-2023 14.52.29,08-05-2023 14.52.29,14.52.29,2086,Zubaid Infotech,09-05-2023 09.37.37,11-05-2023 16.46.35,11-05-2023 16.46.35,close,2,11-05-2023 16.46.35,515916110517  Bh 347467 Resistor replaced :SND04052060
