Complaint No,Customer ID,Customer Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint Date,Assigned Date,WIPDate Time,WIPAge,Close Date,Vendor Name,Resolution Type,Complaint Age,PORelease Date,PORelease Age,Material Delivery Date,MTDAge,Work Closer Date,Comment Date,Comments,WIP Vendor Enginner  log Date,WEAge
MAFIL_508860,2008,"SHALIMAR,U.P",DSR,Center Camera Not In network,CCTV,Class B,08-05-2023 01.23.31,08-05-2023 18.09.49,,,13-05-2023 12.24.58,Techsis Ltd,close,0,,,,,,13-05-2023 12.24.58,SND06052034 Closed Reconnected lancable,,
MAFIL_508861,2112,POONAMALLEE HIGH ROAD KOYAMBEDU,DSR,Center Camera Not In network,CCTV,Class B,08-05-2023 01.26.00,08-05-2023 18.10.22,,,09-05-2023 13.19.18,Zubaid Infotech,close,0,,,,,,09-05-2023 13.19.18,506279050904 Closed Replaced adaptor-Ref:MAFIL_509982,,
MAFIL_508862,0446,GANDHI NAGAR - KURNOOL,DSR,Center Camera Not In network,CCTV,Class B,08-05-2023 01.28.53,08-05-2023 10.23.15,,,11-05-2023 16.07.14,Enseigner Pvt Ltd,close,0,,,,,,11-05-2023 16.07.14,Camera Adapter replaced |SND 04052058,,
MAFIL_508863,1345,COLONY MORE,DSR,Safe Camera is not working,CCTV,Class A,08-05-2023 01.31.35,08-05-2023 18.10.51,,,09-05-2023 14.01.02,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,09-05-2023 14.01.02,515916090511  Adapter replaced Camera working now:SND02052048,,
MAFIL_508864,1831,RAILWAY STATION ROAD AURANGABAD,DSR,Safe Camera is not working,CCTV,Class A,08-05-2023 01.37.10,08-05-2023 18.11.40,,,08-05-2023 18.51.57,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,08-05-2023 18.51.57,515916080506  Lan cable reconnected :ANM 01052063\\image hd2,,
MAFIL_508865,1029,BAZARGHAT,DSR,Entrance Camera Not In network,CCTV,Class B,08-05-2023 01.41.17,08-05-2023 10.23.45,,,09-05-2023 13.48.09,Enseigner Pvt Ltd,close,0,,,,,,09-05-2023 13.48.09,516122090530  BH 363420 entrance camera rj45 jack changed. SND02052046,,
MAFIL_508866,3477,BM ROAD MADDUR,DSR,Entrance Camera Not In network,CCTV,Class B,08-05-2023 01.50.48,08-05-2023 18.12.13,,,15-05-2023 15.00.21,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,15-05-2023 15.00.21,ANM07052054 Closed BH 312613  //Power adapter replaced now cam 2 working ok,,
MAFIL_508867,1209,GARIA,DSR,Safe Camera is not working,CCTV,Class A,08-05-2023 01.54.03,08-05-2023 10.24.23,,,08-05-2023 16.42.20,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,08-05-2023 16.42.20,515916080501  Adapter replaced Camera working now:ANM 01052058,,
MAFIL_508868,0878,BUXI BAZAR,DSR LOG,Entrance Camera Not In network,CCTV,Class B,08-05-2023 06.44.09,08-05-2023 10.25.31,,,11-05-2023 13.33.52,Zubaid Infotech,close,0,,,,,,11-05-2023 13.33.52,SND04052036 Closed BH 363118 // adapter changed,,
MAFIL_508869,0329,THIRUNELVELI,DSR LOG,OutSide Camera Not In network,CCTV,Class B,08-05-2023 06.53.18,08-05-2023 10.26.46,,,15-05-2023 15.19.53,Zubaid Infotech,close,0,,,,,,15-05-2023 15.19.53,New Hikvision camera replaced | BH 363208 | ANM 07052055 Via AMC Camera 551945961 New 1 L18797689,,
MAFIL_508870,2433,MARIPALEM VISHAKAPATNAM,DSR LOG,Safe Camera is not working,CCTV,Class A,08-05-2023 06.57.28,08-05-2023 18.12.39,,,10-05-2023 14.05.53,Enseigner Pvt Ltd,close,1,,,,,,10-05-2023 14.05.53,515916100506  New camera instsalled :ANM03052039,,
MAFIL_509856,0991,THADITHOTA,dsr log,Entrance Camera Not In network,CCTV,Class B,08-05-2023 07.26.31,08-05-2023 10.27.17,,,09-05-2023 12.51.52,Enseigner Pvt Ltd,close,0,,,,,,09-05-2023 12.51.52,SND 02052038 Closed BH354833// adapter replaced now cam2 working ok,,
MAFIL_509857,0064,SALEM,Product is faulty,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,08-05-2023 09.28.30,08-05-2023 10.27.54,,,10-05-2023 12.00.20,Zubaid Infotech,close,2,,,,,,10-05-2023 12.00.20,BH347997// recister changed//ANM 03052031,,
MAFIL_509858,1928,SIRSI C P BAZAR,BH 346039// zone 03 disabled,Panic Switch Wired Cash Cabin Not Working,Alarm Panel,Class B,08-05-2023 09.33.24,08-05-2023 18.13.04,,,11-05-2023 18.22.53,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,11-05-2023 18.22.53,812907110525  panic replaced \\ bh 19049 \\ SND04052063,,
MAFIL_509862,0593,MALLESWARAM 18 TH CROSS,Alarm panel not in network // BH 365942,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 10.58.06,08-05-2023 17.40.45,,,13-05-2023 13.34.48,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,13-05-2023 13.34.48,SND06052043 Closed ABH381310 / lan cable reconnected / event received,,
MAFIL_509864,2247,"K.K NAGAR, TRICHY",NVR Monitor not working,Monitor Power Failure,NVR,Class B,08-05-2023 11.03.53,08-05-2023 18.13.32,,,13-05-2023 17.36.23,Zubaid Infotech,close,0,,,,,,13-05-2023 17.36.23,SND06052062 Closed BH 333584// power cable reconnected now working ok,,
MAFIL_509865,0629,KARALAM,not working.,Panic Switches Not Working,Alarm Panel,Class B,08-05-2023 11.04.08,08-05-2023 17.41.13,,,24-05-2023 16.53.52,MX Electronics Pvt Ltd,close,0,,,,,,24-05-2023 16.53.52,ANM22052056 Closed Ziaghal panel disconeected-BH21959,,
MAFIL_509866,0311,RAJAPALAYAM,DAILY NIGHT ALARAM RINGING,Shutter Sensor Not Working,Alarm Panel,Class A,08-05-2023 11.07.31,08-05-2023 17.41.46,,,09-05-2023 18.14.13,Zubaid Infotech,close,1,,,,,,09-05-2023 18.14.13,ANM02052065 Closed BH 335465// cable reconnected now now shutter alert ok,,
MAFIL_509867,1251,PADAPPAI,NVR MONITOR NOT WORKING,NVR Power Failure,NVR,Class B,08-05-2023 11.13.20,08-05-2023 17.42.14,,,09-05-2023 11.19.59,Zubaid Infotech,close,0,,,,,,08-05-2023 11.13.20,NVR MONITOR NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,09-05-2023 11.19.59,duplicate complaint of MAFIL_505885,,
MAFIL_509869,1665,BYADGI,Fault 05 | Zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,08-05-2023 11.14.47,08-05-2023 18.14.05,,,11-05-2023 14.10.07,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,11-05-2023 14.10.07,SND04052043 Closed Battery replaced-1 //BH388431,,
MAFIL_509871,2960,ORATHANADU THANJAVUR,Zone 02 disabled // ABH 372852,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,08-05-2023 11.32.04,08-05-2023 18.14.35,,,11-05-2023 13.31.49,Zubaid Infotech,close,2,,,,,,11-05-2023 13.31.49,SND04052030 Closed resistor changed // bh 372852,,
MAFIL_509872,3524,WARJE MALWADI,Keypad not working 1 number,Keypad Not Working,Alarm Panel,Class B,08-05-2023 11.41.25,08-05-2023 18.16.03,,,12-05-2023 11.47.26,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,12-05-2023 11.47.26,ANM05052027 Closed Cleaned-ABH355724,,
MAFIL_509873,1038,NANJANGUD,NVR not working,Monitor Power Failure,NVR,Class B,08-05-2023 11.42.04,08-05-2023 17.43.08,,,12-05-2023 15.21.19,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,12-05-2023 15.21.19,ANM05052042 Closed power cable reconnected // ABH 374843,,
MAFIL_509874,0431,KANJIKODE,wireless panic not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,08-05-2023 11.49.35,08-05-2023 17.45.04,,,09-05-2023 10.32.59,MX Electronics Pvt Ltd,close,0,,,,,,08-05-2023 11.49.35,wireless panic switch press after  security alert call and messages are not received,,
,,,,,,,,,,,,,,,,,,,,09-05-2023 10.32.59,516122090503  ABH 347363 wireless panic switch one battery replaced. SND02052025,,
MAFIL_509876,2389,KAJUBAGH MAIN ROAD KARWAR,SAFE ROOM SMOKE DETECTOR SENSOR NOT WORKING,Smoke Sensor Not Working,Alarm Panel,Class B,08-05-2023 12.06.23,08-05-2023 18.16.46,,,11-05-2023 16.45.31,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,11-05-2023 16.45.31,812907110508  cable reconnected \\ bh 370749  \\ SND04052057,,
MAFIL_509883,3388,"LALBAGH,RAJNANDGAON",Inside and outside hooter not working,Hooter Branch Inside Not Working,Alarm Panel,Class B,08-05-2023 13.37.51,08-05-2023 18.17.21,,,12-05-2023 11.57.12,Techsis Ltd,close,0,,,,,,08-05-2023 13.37.51,Inside and outside hooter not working,,
,,,,,,,,,,,,,,,,,,,,12-05-2023 11.57.12,ANM05052029 Closed Fuse changed-BH365609,,
MAFIL_509884,2491,GANDHIGRAMAM KARUR,Dear sir center camera not working pls take necessaery rectify,Center Camera Not In network,CCTV,Class B,08-05-2023 13.45.12,08-05-2023 18.17.55,,,10-05-2023 16.35.39,Zubaid Infotech,close,0,,,,,,10-05-2023 16.35.39,working fine,,
MAFIL_509885,2491,GANDHIGRAMAM KARUR,Dear sir Entrance camera not working pls take necessary ractify,Entrance Camera Not In network,CCTV,Class B,08-05-2023 13.50.37,08-05-2023 18.18.29,,,10-05-2023 16.37.03,Zubaid Infotech,close,0,,,,,,10-05-2023 16.37.03,working fine,,
MAFIL_509888,2971,VANJARPATINAKA BHIWANDI,NVR not working,NVR Power Failure,NVR,Class B,08-05-2023 13.54.57,09-05-2023 09.08.56,,,16-05-2023 12.37.13,CHUBB SYSTEMS PRIVATE LIMITED,close,6,,,,,,08-05-2023 13.54.57,please solve it as soon as possible,,
,,,,,,,,,,,,,,,,,,,,16-05-2023 12.37.13,SND 08052035 Closed BH 341260// NVR cable re connected now working ok,,
MAFIL_509889,1662,ALANDUR MKN ROAD,"ZONE 07&03 PNAIC SWITCH &MAGNETIC SENSER DISABLED //bh 
374679",Magnetic Sensor Not Working,Alarm Panel,Class A,08-05-2023 14.37.44,08-05-2023 16.43.10,,,08-05-2023 16.43.10,Zubaid Infotech,close,0,,,,,,08-05-2023 16.43.10,ANM01052057 Closed BH 374679// magnetic sensor remover though safe,,
MAFIL_509893,0937,BHIMAVARAM J P ROAD,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 14.47.55,08-05-2023 17.45.30,,,10-05-2023 11.20.42,Enseigner Pvt Ltd,close,1,,,,,,10-05-2023 11.20.42,BH 356327//ANM03052029// lan cable reconnected,,
MAFIL_509894,0369,KOTHAMANGALAM,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 14.50.55,08-05-2023 17.45.58,,,13-05-2023 11.48.18,MX Electronics Pvt Ltd,close,4,,,,,,13-05-2023 11.48.18,SND 06052029 Closed ABH 385909// lan reconnected now alarm panel working ok,,
MAFIL_509895,2086,THOLKAPIYAR STREET VELLORE,PIR sensor Outside safe room not working,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,08-05-2023 14.52.29,09-05-2023 09.37.37,,,11-05-2023 16.46.35,Zubaid Infotech,close,2,,,,,,11-05-2023 16.46.35,515916110517  Bh 347467 Resistor replaced :SND04052060,,
MAFIL_509897,1095,PUTLIGHAR AMRITSAR,NEED TO CHECK EVENT,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 15.04.51,08-05-2023 17.46.24,,,10-05-2023 16.33.27,Techsis Ltd,close,1,,,,,,10-05-2023 16.33.27,515916100515  Bh 374481 Lan cable reconnected :ANM03052055,,
MAFIL_509898,0727,FORT KOCHI,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 15.05.13,08-05-2023 17.47.04,,,13-05-2023 12.41.07,MX Electronics Pvt Ltd,close,4,,,,,,13-05-2023 12.41.07,SND06052038 Closed BH 337084//  lan reconnected now alarm panel working ok,,
MAFIL_509899,3585,MUGHALSARAI,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 15.21.16,,,,09-05-2023 09.20.26,Not Assigned,close,0,,,,,,09-05-2023 09.20.26,"IDS Panel-3585Up19-04-2023 15:21:49/ 
BH  358593",,
MAFIL_509900,2084,JAGATPURI DELHI,"Keypad not working |Physically damage |Need to change keypad
Bh 354373|515916110506",Keypad Not Working,Alarm Panel,Class B,08-05-2023 15.21.19,09-05-2023 09.38.16,,,,Techsis Ltd,Purchase order need to be Released,22,,,,,,,,,
MAFIL_509901,3234,FATEHABAD-AGRA,BH 383741//Wireless Panic Switch BH Not Working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,08-05-2023 15.32.04,09-05-2023 09.12.38,,,15-05-2023 17.27.39,Techsis Ltd,close,5,,,,,,15-05-2023 17.27.39,515916150506  Bh 383741 wireless expander cable reconnected:ANM07052066,,
MAFIL_509903,2120,NAGAYALANKA,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 15.49.56,09-05-2023 09.38.58,,,10-05-2023 16.14.37,Enseigner Pvt Ltd,close,1,,,,,,10-05-2023 16.14.37,812907100506  panel restarted \\ bh 380581  \\ ANM03052053,,
MAFIL_509904,0024,1ST BLOCK RAJAJINAGAR,NEED TO CHECK EVENT,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 15.57.25,08-05-2023 17.48.05,,,11-05-2023 14.23.43,CHUBB SYSTEMS PRIVATE LIMITED,close,2,,,,,,11-05-2023 14.23.43,515916110512  Bh 304041 Lan cable reconnected:SND04052050,,
MAFIL_509905,2985,PANACHIKKAPARA,NVR MONITOR NOT WORKING,NVR Not In network,NVR,Class B,08-05-2023 15.58.49,09-05-2023 09.10.10,,,15-05-2023 10.29.23,MX Electronics Pvt Ltd,close,5,,,,,,08-05-2023 15.58.49,NVR MONITOR NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,15-05-2023 10.29.23,monitor board serviced BH 339212  working ok : ANM07052024,,
MAFIL_509906,0783,PALLIMUCKU,Monitor Power Failure,Monitor Power Failure,NVR,Class B,08-05-2023 16.02.12,08-05-2023 17.48.34,,,13-05-2023 14.19.52,MX Electronics Pvt Ltd,close,0,,,,,,13-05-2023 14.19.52,SND06052049 Closed ABH380493 / pcb board capacitor changed,,
MAFIL_509908,1723,VIJAYANAGAR COLONY,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 16.06.48,09-05-2023 09.39.38,,,13-05-2023 11.51.39,Enseigner Pvt Ltd,close,4,,,,,,13-05-2023 11.51.39,SND06052031 Closed BH 367129/// lan reconnected now alam panel working ok,,
MAFIL_509909,3138,"SIRMOUR CHOWK,REWA",Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,08-05-2023 16.10.33,09-05-2023 09.11.43,17-05-2023 9.36,2,19-05-2023 09.07.48,Techsis Ltd,close,10,,,,,,19-05-2023 09.07.48,IDS Panel-3138Up18-05-2023 17:45:13/BH 365300,,
MAFIL_509910,0001,NAIKKANAL TRICHUR,nvr monitor not working,NVR Not In network,NVR,Class B,08-05-2023 16.13.13,08-05-2023 17.49.06,,,10-05-2023 15.04.34,MX Electronics Pvt Ltd,close,0,,,,,,10-05-2023 15.04.34,515916100510  Bh 354496 Power cable reconnected:ANM03052050,,
MAFIL_509912,3009,BOLEGAON MIDC AHMEDNAGAR,NVR Monitor Brightness Is Very Dull,NVR  moniter brightness issue,NVR,Class B,08-05-2023 16.36.27,09-05-2023 09.10.38,,,15-05-2023 13.55.45,CHUBB SYSTEMS PRIVATE LIMITED,close,5,,,,,,15-05-2023 13.55.45,ANM07052047 Closed BH353322 / pcb board changed,,
MAFIL_509918,10001,HeadOffice,iball8-Thinclient automatically closing,B,Workstation,Class A,08-05-2023 17.57.36,08-05-2023 18.01.09,,,08-05-2023 18.01.09,Aforeserve.com Ltd,close,0,,,,,,08-05-2023 18.01.09,7723050801-XML files re-added,,
MAFIL_509919,0982,SYAM NAGAR,SAFE CAMERA NOT IN NETWORK (372811),Safe Camera is not working,CCTV,Class A,08-05-2023 18.19.32,09-05-2023 09.35.21,,,12-05-2023 16.00.32,Techsis Ltd,close,3,,,,,,12-05-2023 16.00.32,"ANM05052051 Closed safe camera cable reconnected now okay ,BH372711",,
MAFIL_509920,3222,GANDHI NAGAR- MORADABAD,Fault 05\\Zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,08-05-2023 18.36.16,09-05-2023 09.03.34,,,10-05-2023 10.18.19,Techsis Ltd,close,0,,,,,,10-05-2023 10.18.19,duplicate complaint ref: MAFIL_498933,,
MAFIL_509921,3484,PREM NAGAR- BAREILLY,center cammera is not working,Center Camera Position Issue,CCTV,Class B,08-05-2023 18.42.32,,,,09-05-2023 09.06.24,Not Assigned,close,0,,,,,,08-05-2023 18.42.32,center cammera is not working,,
,,,,,,,,,,,,,,,,,,,,09-05-2023 09.06.24,already assigned complaint/MAFIL_507864,,
MAFIL_509922,0551,PARRYS,GPS not working 3hours charging but not activated,GPS NOT WORKING,GPS,Class C,08-05-2023 18.49.32,,,,13-05-2023 16.26.11,Not Assigned,close,0,,,,,,08-05-2023 18.49.32,GPS not working 3hours charging but not activated,,
,,,,,,,,,,,,,,,,,,,,13-05-2023 16.26.11,2 Device working Ref:Empcode:Gpszone:22663,,
MAFIL_509923,2939,SULEM SARAI-ALLAHABAD,GPS board issue,GPS board issue,GPS,Class C,08-05-2023 18.52.01,16-05-2023 23.17.36,,,16-05-2023 23.17.36,Techsis Ltd,close,0,,,,,,16-05-2023 23.17.36,ABH 339528,,
MAFIL_509924,2890,"JHAJJAR ,HARYANA",Wrong Product Wrong Product,NVR HDD Failure,NVR,Class B,08-05-2023 18.56.13,09-05-2023 09.08.31,,,15-05-2023 16.50.10,Techsis Ltd,close,5,,,,,,08-05-2023 18.56.13,Wrong Product Wrong Product,,
,,,,,,,,,,,,,,,,,,,,15-05-2023 16.50.10,ANM07052065 Closed Replaced HDD-BH388962,,
MAFIL_509925,1061,AJWA ROAD VADODARA,Wireless Panic Switch Guard Not Working,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,08-05-2023 19.38.29,09-05-2023 09.36.38,,,11-05-2023 13.35.06,Techsis Ltd,close,1,,,,,,11-05-2023 13.35.06,SND04052037 Closed battery replaced // bh 327175,,
MAFIL_509926,2138,SOOLAI ERODE,Wireless Panic Switches Not Working,Wireless Panic Switches Not Working,Alarm Panel,Class B,08-05-2023 19.44.26,09-05-2023 09.40.22,,,12-05-2023 13.15.13,Zubaid Infotech,close,2,,,,,,12-05-2023 13.15.13,ANM05052041 Closed Replaced 2wirelessbattery-BH370183,,
MAFIL_509927,0147,KASTURBA NAGAR ADAYAR,Smoke Sensor Not Working,Smoke Sensor Not Working,Alarm Panel,Class B,08-05-2023 21.14.11,09-05-2023 09.37.23,,,09-05-2023 17.14.06,Zubaid Infotech,close,0,,,,,,09-05-2023 17.14.06,resistor changed working ok BH 335947 : SND 02052063,,
MAFIL_509928,10001,HeadOffice,IP RECEIVER RESTART,B,IP RECIEVER,Class A,08-05-2023 21.55.58,08-05-2023 21.58.46,,,08-05-2023 21.58.46,Aforeserve.com Ltd,close,0,,,,,,08-05-2023 21.58.46,IP RECEIVER RESTARTED,,
MAFIL_509929,3238,TARODA NAKA NANDED,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 00.58.11,09-05-2023 09.13.19,,,15-05-2023 14.06.55,CHUBB SYSTEMS PRIVATE LIMITED,close,6,,,,,,15-05-2023 14.06.55,safe camera replaced project  new,,
MAFIL_509930,3260,BANAVARA HASSAN,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 01.00.14,09-05-2023 09.14.01,,,13-05-2023 11.06.19,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,13-05-2023 11.06.19,SND06052028 Closed lan cable issue resolved,,
MAFIL_509931,3272,MUDAPPALLUR,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 01.02.47,09-05-2023 09.15.32,,,16-05-2023 15.04.21,MX Electronics Pvt Ltd,close,6,,,,,,16-05-2023 15.04.21,515916160513  Camera IP reset and camera working now:SND08052045,,
MAFIL_509932,1939,BASHETTAHALLI,DSR,Center Camera Not In network,CCTV,Class B,09-05-2023 01.04.47,09-05-2023 09.41.36,,,16-05-2023 14.24.31,CHUBB SYSTEMS PRIVATE LIMITED,close,6,,,,,,16-05-2023 14.24.31,BH 377915// lan cable reconnected // SND 08052041,,
MAFIL_509933,1237,THILAKPATH AURANGABAD,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 01.07.48,09-05-2023 09.38.01,,,15-05-2023 17.52.09,CHUBB SYSTEMS PRIVATE LIMITED,close,5,,,,,,15-05-2023 17.52.09,515916150508  Lan cable reconnected :ANM07052068\HD 5,,
MAFIL_509934,3947,JALESAR KATHRA CHOUKI,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 01.23.50,09-05-2023 09.21.16,,,10-05-2023 14.28.34,Techsis Ltd,close,1,,,,,,10-05-2023 14.28.34,ANM03052043 Closed lan cable issue resolved,,
MAFIL_509935,2149,MGR NAGAR MANALI,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 01.25.56,09-05-2023 09.43.23,,,09-05-2023 11.45.40,Zubaid Infotech,close,0,,,,,,09-05-2023 11.45.40,SND 02052031 Closed ABH 337099//  lan recrimped now cam1 ok,,
MAFIL_509936,0495,BALANAGAR X ROAD,DSR,OutSide Camera Not In network,CCTV,Class B,09-05-2023 01.28.16,09-05-2023 09.38.42,,,13-05-2023 13.21.11,Enseigner Pvt Ltd,close,3,,,,,,13-05-2023 13.21.11,SND06052041 Closed jack replaced,,
MAFIL_509937,3045,PATTAMBI,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 01.31.38,09-05-2023 09.03.08,,,09-05-2023 15.14.56,MX Electronics Pvt Ltd,close,0,,,,,,09-05-2023 15.14.56,812907050904  entrence camera  restarted \\ bh 14174  \\ SND2052057,,
MAFIL_509938,2979,AWADHPURI BHOPAL,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 02.20.02,09-05-2023 09.09.36,,,18-05-2023 17.12.34,Techsis Ltd,close,8,,,,,,18-05-2023 17.12.34,"ABH 376735// allredy working ,// DYC10052163",,
MAFIL_509939,1481,RAMA MANDI JALANDHAR,DSR,Center Camera Not In network,CCTV,Class B,09-05-2023 02.22.17,09-05-2023 09.44.17,,,12-05-2023 11.49.30,Techsis Ltd,close,2,,,,,,12-05-2023 11.49.30,ANM05052026 Closed lan cable issue resolved,,
MAFIL_509940,3368,BANAGANAPALLI KURNOOL,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 02.25.44,09-05-2023 09.16.19,,,10-05-2023 15.15.28,Enseigner Pvt Ltd,close,1,,,,,,10-05-2023 15.15.28,812907100503  LAN CABLE RECONNECTED \\ bh 381495 \\ ANM03052051,,
MAFIL_509941,2235,JANANA HOSPITAL ROAD-BERHAMPUR,DSR,OutSide Camera Not In network,CCTV,Class B,09-05-2023 02.27.29,09-05-2023 09.45.08,,,12-05-2023 16.05.05,Zubaid Infotech,close,2,,,,,,12-05-2023 16.05.05,812907120553  ALREADY WORKING \\ BH 379379 \\ ANM05052052,,
MAFIL_509942,2461,NORTH CAR STREET TIRUCHENGODU,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 02.29.32,09-05-2023 09.46.33,,,11-05-2023 13.35.57,Zubaid Infotech,close,2,,,,,,11-05-2023 13.35.57,SND04052038 Closed ABH 385144 // cable reconnected,,
MAFIL_509943,2031,PATHANKOT DALHOUSI RAOD,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 02.31.37,09-05-2023 09.47.09,,,16-05-2023 15.36.48,Techsis Ltd,close,6,,,,,,16-05-2023 15.36.48,515916160516  Lan cable reconnected :SND08052046,,
MAFIL_509944,0752,NAKKALAGUTTA,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 02.33.23,09-05-2023 09.39.19,,,10-05-2023 16.57.38,Enseigner Pvt Ltd,close,0,,,,,,10-05-2023 16.57.38,ANM 03052056 Closed lan cable reconnected // bh 348703,,
MAFIL_509945,2717,THURBE,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 02.36.49,09-05-2023 09.08.05,,,15-05-2023 16.06.31,CHUBB SYSTEMS PRIVATE LIMITED,close,5,,,,,,15-05-2023 16.06.31,Lan cable reconnected |  ANM 07052058,,
MAFIL_509946,2490,KARANTH ROAD HANUMANTHANAGARA,DSR,OutSide Camera Not In network,CCTV,Class B,09-05-2023 02.42.26,09-05-2023 10.41.07,,,16-05-2023 17.31.19,CHUBB SYSTEMS PRIVATE LIMITED,close,6,,,,,,16-05-2023 17.31.19,515916160520  Adapter replaced Camera working now:SND08052052,,
MAFIL_509947,0109,KUKATPALLY,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 02.44.41,09-05-2023 09.40.35,,,12-05-2023 18.16.17,Enseigner Pvt Ltd,close,2,,,,,,12-05-2023 18.16.17,ANM 05052055 Closed BH 356699//RJ 45 changed now cam 2 working ok,,
MAFIL_509948,0277,NATHAM,DSR,Entrance Camera Not In network,CCTV,Class B,09-05-2023 04.34.44,09-05-2023 09.43.32,,,11-05-2023 17.18.03,Zubaid Infotech,close,1,,,,,,11-05-2023 17.18.03,SND04052054 Closed ADAPTER CHANGED // BH 375810,,
MAFIL_509949,1612,MADHIRA,DSR,OutSide Camera Not In network,CCTV,Class B,09-05-2023 04.36.36,10-05-2023 16.14.48,,,12-05-2023 12.24.55,Enseigner Pvt Ltd,close,0,,,,,,12-05-2023 12.24.55,515916120503  Lan cable reconnected :ANM05052034,,
MAFIL_509950,1520,MUSIRI TRICHY,DSR,Safe Camera is not working,CCTV,Class A,09-05-2023 04.38.22,10-05-2023 16.17.05,,,13-05-2023 13.23.37,Zubaid Infotech,close,2,,,,,,13-05-2023 13.23.37,SND06052042-Adapter changed,,
MAFIL_509951,2716,GALLAMANDI AMAHIA REWA,DSR,OutSide Camera Not In network,CCTV,Class B,09-05-2023 04.40.20,09-05-2023 09.07.32,,,13-05-2023 12.44.48,Techsis Ltd,close,3,,,,,,13-05-2023 12.44.48,SND06052039 Closed Reconnected lancable,,
MAFIL_509952,0449,THENI,ALARM PANEL BUTTON NOT WORKING PROPERLY,Panel Programming Error,Alarm Panel,Class A,09-05-2023 09.36.19,09-05-2023 18.34.32,,,10-05-2023 11.04.53,Zubaid Infotech,close,0,,,,,,09-05-2023 09.36.19,ALARM PANEL BUTTON NOT WORKING PROPERLY,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 11.04.53,Wromg complaint //MAFIL CLOSE //BH 362115,,
MAFIL_509953,2865,NAMBIYUR ERODE,NVR Monitor not working,Monitor Power Failure,NVR,Class B,09-05-2023 10.02.25,09-05-2023 17.28.51,,,15-05-2023 17.57.05,Zubaid Infotech,close,5,,,,,,15-05-2023 17.57.05,ANM 07052069 Closed BH330678// pcb board replaced now NVR working ok,,
MAFIL_509955,2737,SINGANALLUR COIMBATORE,IDS panel not working.kEYPAD NOT WORKING.\\bH 375165,Keypad Not Working,Alarm Panel,Class B,09-05-2023 10.14.29,09-05-2023 17.28.13,,,11-05-2023 14.20.30,Zubaid Infotech,close,0,,,,,,11-05-2023 14.20.30,515916110510  Abh 389411 Panel restarted:SND04052046,,
